Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2023-06-28 21:06:25.403,Kai Havertz,GER,Fee,Forward,60000000.0,Chelsea,Arsenal,28-06-2023,Summer 2023,Premier League,Premier League,2023-06-28,2023.0
2023-06-28 16:27:49.346,Rhys Williams,ENG,Loan,Defender,,Liverpool,Aberdeen,28-06-2023,Summer 2023,Premier League,Other,2023-06-28,2023.0
2023-07-10 15:54:41.684,Ayman Azhil,GER,Free,Midfielder,,Bayer Leverkusen,Borussia Dortmund,28-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-28,2023.0
2023-08-14 11:09:22.852,Daniel Klein,GER,Loan,Goalkeeper,,Augsburg,Sandhausen,28-06-2023,Summer 2023,Bundesliga,Other,2023-06-28,2023.0
2023-07-17 13:02:23.911,Omar Traoré,GER,Free,Defender,,Osnabrück,Heidenheim,28-06-2023,Summer 2023,Other,Bundesliga,2023-06-28,2023.0
2023-06-27 21:01:47.776,Omar Mascarell,ESP,Fee,Midfielder,800000.0,Elche,Mallorca,27-06-2023,Summer 2023,Other,La Liga,2023-06-27,2023.0
2023-06-27 18:49:20.291,Chiedozie Ogbene,IRL,Free,Winger,,Rotherham,Luton Town,27-06-2023,Summer 2023,Other,Premier League,2023-06-27,2023.0
2023-06-27 18:46:15.545,Levin Öztunali,GER,Free,Midfielder,,Union Berlin,Hamburg,27-06-2023,Summer 2023,Bundesliga,Other,2023-06-27,2023.0
2023-06-27 18:33:07.847,Matus Bero,SVK,Free,Midfielder,,Vitesse Arnhem,Bochum,27-06-2023,Summer 2023,Other,Bundesliga,2023-06-27,2023.0
2023-06-27 17:18:26.724,Mateo Kovacic,CRO,Fee,Midfielder,25000000.0,Chelsea,Manchester City,27-06-2023,Summer 2023,Premier League,Premier League,2023-06-27,2023.0
2023-06-27 14:17:33.160,Maximiliano Caufriez,BEL,Fee,Defender,3000000.0,Spartak Moscow,Clermont Foot,27-06-2023,Summer 2023,Other,Ligue 1,2023-06-27,2023.0
2023-06-29 10:59:27.888,Harry Tyrer,ENG,Loan,Goalkeeper,,Everton,Chesterfield,27-06-2023,Summer 2023,Premier League,Other,2023-06-27,2023.0
2023-06-27 13:09:51.794,Tim Schreiber,GER,Loan,Goalkeeper,,RB Leipzig,Saarbrücken,27-06-2023,Summer 2023,Bundesliga,Other,2023-06-27,2023.0
2023-07-17 13:08:53.610,Florian Grillitsch,AUT,Free,Midfielder,,Ajax,Hoffenheim,27-06-2023,Summer 2023,Other,Bundesliga,2023-06-27,2023.0
2023-07-17 15:28:14.183,Antonis Aidonis,GER,Undisclosed fee,Defender,,Stuttgart,Aris Saloniki,27-06-2023,Summer 2023,Bundesliga,Other,2023-06-27,2023.0
2023-06-27 12:33:30.893,Lawrence Vigouroux,CHI,Free,Goalkeeper,,Leyton Orient,Burnley,27-06-2023,Summer 2023,Other,Premier League,2023-06-27,2023.0
2023-06-27 09:02:54.399,Tom Rothe,GER,Loan,Defender,,Borussia Dortmund,Holstein Kiel,27-06-2023,Summer 2023,Bundesliga,Other,2023-06-27,2023.0
2023-06-27 12:30:19.111,Denis Suárez,ESP,Free,Midfielder,,Celta Vigo,Villarreal,27-06-2023,Summer 2023,La Liga,La Liga,2023-06-27,2023.0
2023-07-17 14:59:25.277,Dennis Borkowski,GER,Loan,Forward,,RB Leipzig,Dynamo Dresden,27-06-2023,Summer 2023,Bundesliga,Other,2023-06-27,2023.0
2023-07-17 14:43:28.536,Daniel Batz,GER,Undisclosed fee,Goalkeeper,,Saarbrücken,Mainz 05,27-06-2023,Summer 2023,Other,Bundesliga,2023-06-27,2023.0
2023-06-27 17:12:36.101,Guglielmo Vicario,ITA,Fee,Goalkeeper,16400000.0,Empoli,Tottenham Hotspur,27-06-2023,Summer 2023,Serie A,Premier League,2023-06-27,2023.0
2023-06-26 16:28:27.056,Nikola Maras,SRB,Undisclosed fee,Defender,,Almería,Alavés,26-06-2023,Summer 2023,La Liga,La Liga,2023-06-26,2023.0
2023-06-26 16:01:36.801,Robin Hack,GER,Fee,Winger,1000000.0,Arminia Bielefeld,Borussia Mönchengladbach,26-06-2023,Summer 2023,Other,Bundesliga,2023-06-26,2023.0
2023-06-27 13:20:27.641,Roberto López,ESP,Loan,Midfielder,,Real Sociedad,Tenerife,26-06-2023,Summer 2023,La Liga,Other,2023-06-26,2023.0
2023-06-27 13:22:35.665,Fabio Lucioni,ITA,Undisclosed fee,Defender,,Lecce,Palermo,26-06-2023,Summer 2023,Serie A,Other,2023-06-26,2023.0
2023-06-26 15:41:22.597,Florian Müller,GER,Undisclosed fee,Goalkeeper,,Stuttgart,Freiburg,26-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-26,2023.0
2023-06-27 21:07:40.684,Toni Lato,ESP,Free,Defender,,Valencia,Mallorca,26-06-2023,Summer 2023,La Liga,La Liga,2023-06-26,2023.0
2023-06-27 21:21:08.298,Maxime Le Marchand,FRA,Free,Defender,,Strasbourg,Retired,26-06-2023,Summer 2023,Ligue 1,Other,2023-06-26,2023.0
2023-06-29 10:53:41.282,Kim Ji-soo,KOR,Undisclosed fee,Defender,,Seongnam,Brentford,26-06-2023,Summer 2023,Other,Premier League,2023-06-26,2023.0
2023-06-23 11:02:06.671,Zidane Iqbal,IRI,Free,Midfielder,,Manchester United,Utrecht,26-06-2023,Summer 2023,Premier League,Other,2023-06-26,2023.0
2023-07-11 13:52:28.329,Luca Unbehaun,GER,Free,Goalkeeper,,Borussia Dortmund,SC Verl,26-06-2023,Summer 2023,Bundesliga,Other,2023-06-26,2023.0
2023-07-17 15:11:07.799,Kevin Möhwald,GER,Undisclosed fee,Midfielder,,Union Berlin,KAS Eupen,26-06-2023,Summer 2023,Bundesliga,Other,2023-06-26,2023.0
2023-07-17 16:32:52.286,Dominik Becker,GER,Undisclosed fee,Defender,,Werder Bremen,Saarbrücken,26-06-2023,Summer 2023,Bundesliga,Other,2023-06-26,2023.0
2023-07-18 18:24:03.491,Bryang Kayo,USA,Undisclosed fee,Midfielder,,Wolfsburg,Ingolstadt,26-06-2023,Summer 2023,Bundesliga,Other,2023-06-26,2023.0
2023-06-26 08:51:37.348,Ilkay Gündogan,GER,Free,Midfielder,,Manchester City,Barcelona,26-06-2023,Summer 2023,Premier League,La Liga,2023-06-26,2023.0
2023-06-25 18:15:50.227,Kalidou Koulibaly,SEN,Fee,Defender,20000000.0,Chelsea,Al-Hilal,25-06-2023,Summer 2023,Premier League,Other,2023-06-25,2023.0
2023-07-17 18:48:41.169,Oscar Schönfelder,GER,Undisclosed fee,Winger,,Werder Bremen,Jahn Regensburg,24-06-2023,Summer 2023,Bundesliga,Other,2023-06-24,2023.0
2023-08-16 16:40:09.369,Dujuan Richards,JAM,Undisclosed fee,Forward,,Phoenix Academy,Chelsea,24-06-2023,Summer 2023,Other,Premier League,2023-06-24,2023.0
2023-06-24 11:55:43.994,Harry Isted,ENG,Free,Goalkeeper,,Luton Town,Charlton Athletic,24-06-2023,Summer 2023,Premier League,Other,2023-06-24,2023.0
2023-06-23 18:21:34.125,Rúben Neves,POR,Fee,Midfielder,47000000.0,Wolverhampton Wanderers,Al-Hilal,23-06-2023,Summer 2023,Premier League,Other,2023-06-23,2023.0
2023-06-23 11:00:26.777,Vaclav Cerny,CZE,Undisclosed fee,Winger,,FC Twente,Wolfsburg,23-06-2023,Summer 2023,Other,Bundesliga,2023-06-23,2023.0
2023-06-23 15:30:07.936,Stijn Spierings,NED,Free,Midfielder,,Toulouse,Lens,23-06-2023,Summer 2023,Ligue 1,Ligue 1,2023-06-23,2023.0
2023-06-23 15:34:51.648,Dara O'Shea,IRL,Fee,Defender,7000000.0,West Bromwich Albion,Burnley,23-06-2023,Summer 2023,Other,Premier League,2023-06-23,2023.0
2023-06-23 09:26:47.475,Christoph Baumgartner,AUT,Fee,Midfielder,21000000.0,Hoffenheim,RB Leipzig,23-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-23,2023.0
2023-06-23 20:51:48.109,Justin Kluivert,NED,Fee,Winger,9600000.0,Roma,Bournemouth,23-06-2023,Summer 2023,Serie A,Premier League,2023-06-23,2023.0
2023-06-23 21:49:42.006,Loïc Nego,HUN,Free,Defender,,Fehervar,Le Havre,23-06-2023,Summer 2023,Other,Ligue 1,2023-06-23,2023.0
2023-06-24 11:56:59.543,James Beadle,ENG,Loan,Goalkeeper,,Brighton,Oxford United,23-06-2023,Summer 2023,Premier League,Other,2023-06-23,2023.0
2023-06-23 09:22:12.978,Raphaël Guerreiro ,POR,Free,Defender,,Borussia Dortmund,Bayern Munich,23-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-23,2023.0
2023-06-24 11:58:16.975,Teddy Jenks,ENG,Free,Midfielder,,Brighton,Forest Green Rovers,23-06-2023,Summer 2023,Premier League,Other,2023-06-23,2023.0
2023-07-17 15:31:01.782,David Preu,GER,Loan,Winger,,Union Berlin,Aalen,23-06-2023,Summer 2023,Bundesliga,Other,2023-06-23,2023.0
2023-07-11 18:24:21.917,Cristian Herrera,ESP,Free,Forward,,Ibiza,Las Palmas,22-06-2023,Summer 2023,Other,La Liga,2023-06-22,2023.0
2023-07-10 16:22:08.421,Moritz Kwarteng,GER,Undisclosed fee,Midfielder,,Magdeburg,Bochum,22-06-2023,Summer 2023,Other,Bundesliga,2023-06-22,2023.0
2023-06-22 10:31:17.628,Junior Adamu,AUT,Fee,Forward,8200000.0,Red Bull Salzburg,Freiburg,22-06-2023,Summer 2023,Other,Bundesliga,2023-06-22,2023.0
2023-06-22 20:38:49.617,Edin Dzeko,BIH,Free,Forward,,Inter,Fenerbahce,22-06-2023,Summer 2023,Serie A,Other,2023-06-22,2023.0
2023-06-22 22:57:19.688,Luan Simnica,GER,Free,Midfielder,,Cologne,Stuttgart,22-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-22,2023.0
2023-06-23 09:30:37.803,Veljko Birmancevic,SRB,Loan,Winger,,Toulouse,Sparta Prague,22-06-2023,Summer 2023,Ligue 1,Other,2023-06-22,2023.0
2023-07-14 14:31:37.276,Davis Bautista,ECU,Undisclosed fee,Defender,,Aucas,Eintracht Frankfurt,22-06-2023,Summer 2023,Other,Bundesliga,2023-06-22,2023.0
2023-07-17 15:18:07.280,Paul Seguin,GER,Fee,Midfielder,850000.0,Union Berlin,Schalke 04,21-06-2023,Summer 2023,Bundesliga,Other,2023-06-21,2023.0
2023-06-24 11:59:49.144,Lewis Thomas,ENG,Free,Goalkeeper,,Burnley,Harrogate Town,21-06-2023,Summer 2023,Premier League,Other,2023-06-21,2023.0
2023-06-14 14:40:12.251,Rhys Healey,ENG,Free,Forward,,Toulouse,Watford,21-06-2023,Summer 2023,Ligue 1,Other,2023-06-21,2023.0
2023-06-21 21:15:39.263,George Puscas,ROU,Fee,Forward,2600000.0,Reading,Genoa,21-06-2023,Summer 2023,Other,Serie A,2023-06-21,2023.0
2023-06-29 10:51:32.465,Will Dennis,ENG,Loan,Goalkeeper,,Bournemouth,Kilmarnock,21-06-2023,Summer 2023,Premier League,Other,2023-06-21,2023.0
2023-06-21 20:06:23.692,Arkadiusz Milik,POL,Fee,Forward,5000000.0,Marseille,Juventus,21-06-2023,Summer 2023,Ligue 1,Serie A,2023-06-21,2023.0
2023-06-14 14:56:26.898,Evan N'Dicka,FRA,Free,Defender,,Eintracht Frankfurt,Roma,21-06-2023,Summer 2023,Bundesliga,Serie A,2023-06-21,2023.0
2023-06-20 22:50:09.000,N'Golo Kanté,FRA,Free,Midfielder,,Chelsea,Al-Ittihad  ,20-06-2023,Summer 2023,Premier League,Other,2023-06-20,2023.0
2023-06-20 12:31:07.353,Thomas Kraus,GER,Free,Forward,,Cologne,Free agent,20-06-2023,Summer 2023,Bundesliga,Other,2023-06-20,2023.0
2023-06-20 16:06:24.072,Jens Castrop,GER,Fee,Winger,425000.0,Cologne,Nuremberg,20-06-2023,Summer 2023,Bundesliga,Other,2023-06-20,2023.0
2023-06-20 15:55:06.624,Fabio Blanco,ESP,Fee,Winger,600000.0,Barcelona,Villarreal,20-06-2023,Summer 2023,La Liga,La Liga,2023-06-20,2023.0
2023-06-20 12:49:39.416,Robert Wagner,GER,Loan,Midfielder,,Freiburg,Greuther Fürth,20-06-2023,Summer 2023,Bundesliga,Other,2023-06-20,2023.0
2023-06-20 12:28:29.634,Rares Ilie,ROU,Loan,Winger,,Nice,Lausanne,20-06-2023,Summer 2023,Ligue 1,Other,2023-06-20,2023.0
2023-06-20 10:13:53.440,Christopher Nkunku,FRA,Fee,Forward,51000000.0,RB Leipzig,Chelsea,20-06-2023,Summer 2023,Bundesliga,Premier League,2023-06-20,2023.0
2023-06-29 10:49:04.002,Nikolaj Möller,SWE,Undisclosed fee,Forward,,Arsenal,St Gallen,20-06-2023,Summer 2023,Premier League,Other,2023-06-20,2023.0
2023-06-20 15:56:55.824,Can Özkan,GER,Free,Midfielder,,Borussia Dortmund,Arminia Bielefeld,20-06-2023,Summer 2023,Bundesliga,Other,2023-06-20,2023.0
2023-06-17 12:20:56.568,Nathan Baxter,ENG,Free,Goalkeeper,,Chelsea,Bolton,19-06-2023,Summer 2023,Premier League,Other,2023-06-19,2023.0
2023-06-19 19:18:03.183,Lukas Jensen,DEN,Free,Goalkeeper,,Burnley,Lincoln City,19-06-2023,Summer 2023,Premier League,Other,2023-06-19,2023.0
2023-06-19 19:13:23.593,Lorenzo Colombo,ITA,Fee,Forward,2100000.0,Lecce,Milan,19-06-2023,Summer 2023,Serie A,Serie A,2023-06-19,2023.0
2023-06-19 19:00:35.367,Benedikt Gimber,GER,Free,Midfielder,,Jahn Regensburg,Heidenheim,19-06-2023,Summer 2023,Other,Bundesliga,2023-06-19,2023.0
2023-06-19 18:59:02.698,Sven Michel,GER,Fee,Forward,850000.0,Union Berlin,Augsburg,19-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-19,2023.0
2023-06-19 12:37:44.533,Joselu,ESP,Loan,Forward,,Espanyol,Real Madrid,19-06-2023,Summer 2023,Other,La Liga,2023-06-19,2023.0
2023-06-19 09:36:36.101,Benjamin Tahirovic,BIH,Fee,Midfielder,7250000.0,Roma,Ajax,19-06-2023,Summer 2023,Serie A,Other,2023-06-19,2023.0
2023-06-20 12:54:02.016,Tymoteusz Puchacz,POL,Loan,Defender,,Union Berlin,Kaiserslautern,19-06-2023,Summer 2023,Bundesliga,Other,2023-06-19,2023.0
2023-07-17 16:18:59.852,Daniel Ihendu,GER,Undisclosed fee,Defender,,RB Leipzig,Werder Bremen,18-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-18,2023.0
2023-06-17 19:51:44.080,Dejan Kulusevski,SWE,Fee,Winger,25600000.0,Juventus,Tottenham Hotspur,17-06-2023,Summer 2023,Serie A,Premier League,2023-06-17,2023.0
2023-06-19 19:21:45.829,Romeo Beckham,ENG,Undisclosed fee,Midfielder,,Inter Miami,Brentford,17-06-2023,Summer 2023,Other,Premier League,2023-06-17,2023.0
2023-07-17 16:35:50.622,Ethan Kohler,USA,Undisclosed fee,Midfielder,,Oakland Roots,Werder Bremen,17-06-2023,Summer 2023,Other,Bundesliga,2023-06-17,2023.0
2023-06-17 16:26:31.730,Ange Ahoussou,CIV,Loan,Defender,,Nice,Sochaux,17-06-2023,Summer 2023,Ligue 1,Other,2023-06-17,2023.0
2023-06-16 10:13:27.712,Kimberly Ezekwem,GER,Loan,Defender,,Freiburg,Paderborn,16-06-2023,Summer 2023,Bundesliga,Other,2023-06-16,2023.0
2023-06-16 13:57:44.454,Mahmoud Dahoud,GER,Free,Midfielder,,Borussia Dortmund,Brighton,16-06-2023,Summer 2023,Bundesliga,Premier League,2023-06-16,2023.0
2023-06-16 15:30:06.518,Armstrong Oko-Flex,ENG,Free,Winger,,West Ham United,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:23:33.617,Sam McClelland,NIR,Free,Defender,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-16 09:59:38.919,Tim Lemperle,GER,Loan,Forward,,Cologne,Greuther Fürth,16-06-2023,Summer 2023,Bundesliga,Other,2023-06-16,2023.0
2023-06-16 14:27:06.861,Bright Arrey-Mbi,GER,Free,Defender,,Bayern Munich,Hannover 96,16-06-2023,Summer 2023,Bundesliga,Other,2023-06-16,2023.0
2023-06-16 14:22:34.185,Moritz Jenz,GER,Undisclosed fee,Defender,,Lorient,Wolfsburg,16-06-2023,Summer 2023,Ligue 1,Bundesliga,2023-06-16,2023.0
2023-06-17 11:56:55.465,Lorenzo Colombo,ITA,Fee,Forward,2100000.0,Milan,Lecce,16-06-2023,Summer 2023,Serie A,Serie A,2023-06-16,2023.0
2023-06-17 12:29:44.777,Jayden Wareham,ENG,Free,Forward,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 18:27:14.946,André Ayew,GHA,Free,Winger,,Nottingham Forest,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 18:38:37.689,Adnan Kanuric,BIH,Free,Goalkeeper,,Nottingham Forest,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 18:43:06.161,Lyle Taylor,MNT,Free,Forward,,Nottingham Forest,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-18 10:32:33.979,João Moutinho,POR,Free,Midfielder,,Wolverhampton Wanderers,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-18 10:34:47.308,Diego Costa,ESP,Free,Forward,,Wolverhampton Wanderers,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:17:44.336,Prince Adegoke,ENG,Free,Goalkeeper,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 17:56:31.851,Sonny Hilton,ENG,Free,Midfielder,,Fulham,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 17:35:24.553,Brad Young,ENG,Free,Forward,,Aston Villa,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 17:19:53.867,Matt Smith,ENG,Free,Midfielder,,Arsenal,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 17:27:50.137,Jed Steer,ENG,Free,Goalkeeper,,Aston Villa,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:15:18.528,Derrick Abu,ENG,Free,Defender,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:02:01.745,Juan Castillo,NED,Free,Defender,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:27:25.793,Ethan Wady,USA,Free,Goalkeeper,,Chelsea,Free agent,16-06-2023,Summer 2023,Premier League,Other,2023-06-16,2023.0
2023-06-17 12:07:09.825,Javi Muñoz,ESP,Free,Midfielder,,Eibar,Las Palmas,16-06-2023,Summer 2023,Other,La Liga,2023-06-16,2023.0
2023-06-15 16:36:31.047,Jacob Christensen,DEN,Free,Midfielder,,Nordsjælland,Cologne,15-06-2023,Summer 2023,Other,Bundesliga,2023-06-15,2023.0
2023-06-16 11:55:37.499,Theo Walcott,ENG,Free,Winger,,Southampton,Free agent,15-06-2023,Summer 2023,Other,Other,2023-06-15,2023.0
2023-06-16 11:53:33.841,Mohamed Elyounoussi,NOR,Free,Winger,,Southampton,Free agent,15-06-2023,Summer 2023,Other,Other,2023-06-15,2023.0
2023-06-16 11:06:58.067,Leighton Clarkson,ENG,Undisclosed fee,Midfielder,,Liverpool,Aberdeen,15-06-2023,Summer 2023,Premier League,Other,2023-06-15,2023.0
2023-06-15 15:18:46.517,Giovanni Simeone,ARG,Fee,Forward,10280000.0,Verona,Napoli,15-06-2023,Summer 2023,Serie A,Serie A,2023-06-15,2023.0
2023-06-13 18:11:17.985,Julian Pollersbeck,GER,Free,Goalkeeper,,Lyon,Magdeburg,15-06-2023,Summer 2023,Ligue 1,Other,2023-06-15,2023.0
2023-06-16 09:32:10.484,Steven Sessegnon,ENG,Free,Defender,,Fulham,Free agent,15-06-2023,Summer 2023,Premier League,Other,2023-06-15,2023.0
2023-06-29 11:35:06.511,Clément Lenglet,FRA,Loan ended,Defender,,Tottenham Hotspur,Barcelona,15-06-2023,Summer 2023,Premier League,La Liga,2023-06-15,2023.0
2023-06-15 13:32:18.833,Tolgay Arslan,GER,Free,Midfielder,,Udinese,Melbourne City,15-06-2023,Summer 2023,Serie A,Other,2023-06-15,2023.0
2023-06-15 18:07:42.825,Sam Lammers,NED,Fee,Forward,3000000.0,Atalanta,Rangers,15-06-2023,Summer 2023,Serie A,Other,2023-06-15,2023.0
2023-06-29 11:33:47.279,Arnaut Danjuma,NED,Loan ended,Winger,,Tottenham Hotspur,Villarreal,15-06-2023,Summer 2023,Premier League,La Liga,2023-06-15,2023.0
2023-06-14 14:26:48.083,James Milner,ENG,Free,Midfielder,,Liverpool,Brighton,14-06-2023,Summer 2023,Premier League,Premier League,2023-06-14,2023.0
2023-06-14 10:21:01.463,Jude Bellingham,ENG,Fee,Midfielder,88500000.0,Borussia Dortmund,Real Madrid,14-06-2023,Summer 2023,Bundesliga,La Liga,2023-06-14,2023.0
2023-06-14 14:34:08.308,Ciaran Clark,IRL,Free,Defender,,Newcastle United,Free agent,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-14 14:35:23.979,Matty Longstaff,ENG,Free,Midfielder,,Newcastle United,Free agent,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-29 11:37:21.862,Jeong Sang-bin,KOR,Undisclosed fee,Forward,,Wolverhampton Wanderers,Minnesota United,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-14 14:37:46.140,Sebastian Walukiewicz,POL,Fee,Defender,1710000.0,Cagliari,Empoli,14-06-2023,Summer 2023,Serie A,Serie A,2023-06-14,2023.0
2023-06-15 13:59:44.563,Harvey Davies,ENG,Loan,Goalkeeper,,Liverpool,Crewe,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-29 11:19:30.248,Chris Wood,NZL,Fee,Forward,15000000.0,Newcastle United,Nottingham Forest,14-06-2023,Summer 2023,Premier League,Premier League,2023-06-14,2023.0
2023-05-23 19:58:50.656,João Pedro,BRA,Fee,Forward,30000000.0,Watford,Brighton,14-06-2023,Summer 2023,Other,Premier League,2023-06-14,2023.0
2023-06-14 14:59:22.997,Víctor Barberá,ESP,Free,Forward,,Barcelona,Club Brugge,14-06-2023,Summer 2023,La Liga,Other,2023-06-14,2023.0
2023-06-15 13:57:15.843,Taye Ashby-Hammond,ENG,Undisclosed fee,Goalkeeper,,Fulham,Stevenage,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-15 09:12:16.537,Haydon Roberts,ENG,Free,Defender,,Brighton,Bristol City,14-06-2023,Summer 2023,Premier League,Other,2023-06-14,2023.0
2023-06-14 19:15:01.154,Mostafa Mohamed,EGY,Fee,Forward,4900000.0,Galatasaray,Nantes,14-06-2023,Summer 2023,Other,Ligue 1,2023-06-14,2023.0
2023-06-13 14:16:53.904,Sanoussy Ba,GER,Loan,Defender,,RB Leipzig,LASK,13-06-2023,Summer 2023,Bundesliga,Other,2023-06-13,2023.0
2023-06-13 13:55:06.512,Nikola Dovedan,AUT,Free,Forward,,Austria Vienna,Heidenheim,13-06-2023,Summer 2023,Other,Bundesliga,2023-06-13,2023.0
2023-06-13 15:50:55.560,Vincent Vermeij,NED,Free,Forward,,Freiburg,Fortuna Düsseldorf,13-06-2023,Summer 2023,Bundesliga,Other,2023-06-13,2023.0
2023-06-14 15:07:12.499,Tim Maciejewski,GER,Free,Midfielder,,Union Berlin,Sandhausen,13-06-2023,Summer 2023,Bundesliga,Other,2023-06-13,2023.0
2023-06-13 15:57:36.274,Luca Waldschmidt,GER,Loan,Forward,,Wolfsburg,Cologne,13-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-13,2023.0
2023-06-13 16:56:10.322,José Arnaiz,ESP,Free,Forward,,Leganés,Osasuna,13-06-2023,Summer 2023,Other,La Liga,2023-06-13,2023.0
2023-06-13 11:53:27.735,Julian Justvan,GER,Undisclosed fee,Winger,,Paderborn,Hoffenheim,13-06-2023,Summer 2023,Other,Bundesliga,2023-06-13,2023.0
2023-06-13 14:11:49.846,Calvin Ramsay,SCO,Loan,Defender,,Liverpool,Preston,13-06-2023,Summer 2023,Premier League,Other,2023-06-13,2023.0
2023-06-13 12:30:23.259,Jonas Nickisch,GER,Free,Goalkeeper,,RB Leipzig,Cologne,12-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-12,2023.0
2023-06-13 11:45:37.339,Di'Shon Bernard,ENG,Free,Defender,,Manchester United,Free agent,12-06-2023,Summer 2023,Premier League,Other,2023-06-12,2023.0
2023-06-13 13:58:30.390,Antef Tsoungui,BEL,Undisclosed fee,Defender,,Brighton,Feyenoord,12-06-2023,Summer 2023,Premier League,Other,2023-06-12,2023.0
2023-06-13 10:11:44.172,Mikkel Kaufmann,DEN,Fee,Forward,2300000.0,FC Copenhagen,Union Berlin,12-06-2023,Summer 2023,Other,Bundesliga,2023-06-12,2023.0
2023-06-13 15:14:16.440,Yannik Engelhardt,GER,Undisclosed fee,Midfielder,,Freiburg,Fortuna Düsseldorf,12-06-2023,Summer 2023,Bundesliga,Other,2023-06-12,2023.0
2023-06-12 13:21:46.338,Kevin Schade,GER,Fee,Forward,21400000.0,Freiburg,Brentford,12-06-2023,Summer 2023,Bundesliga,Premier League,2023-06-12,2023.0
2023-06-14 14:54:13.343,Becir Omeragic,SUI,Free,Defender,,FC Zurich,Montpellier,12-06-2023,Summer 2023,Other,Ligue 1,2023-06-12,2023.0
2023-06-14 14:46:58.003,Moussa Al-Taamari,JOR,Free,Winger,,OH Leuven,Montpellier,12-06-2023,Summer 2023,Other,Ligue 1,2023-06-12,2023.0
2023-06-12 18:28:32.490,Yankuba Minteh,GAM,Fee,Forward,5800000.0,Odense,Newcastle United,12-06-2023,Summer 2023,Other,Premier League,2023-06-12,2023.0
2023-06-06 14:48:44.268,Houssem Aouar,ALG,Free,Midfielder,,Lyon,Roma,11-06-2023,Summer 2023,Ligue 1,Serie A,2023-06-11,2023.0
2023-06-09 13:54:39.983,Isaac Price,NIR,Free,Midfielder,,Everton,Standard Liège,10-06-2023,Summer 2023,Premier League,Other,2023-06-10,2023.0
2023-06-10 13:15:34.134,Brahim Díaz,ESP,Loan ended,Winger,,Milan,Real Madrid,10-06-2023,Summer 2023,Serie A,La Liga,2023-06-10,2023.0
2023-06-13 10:24:22.723,Josep Martínez,ESP,Fee,Goalkeeper,2600000.0,RB Leipzig,Genoa,09-06-2023,Summer 2023,Bundesliga,Serie A,2023-06-09,2023.0
2023-06-09 14:41:51.060,Fran García,ESP,Fee,Defender,4300000.0,Rayo Vallecano,Real Madrid,09-06-2023,Summer 2023,La Liga,La Liga,2023-06-09,2023.0
2023-06-09 10:38:08.487,Konrad Laimer,AUT,Free,Midfielder,,RB Leipzig,Bayern Munich,09-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-09,2023.0
2023-06-09 10:59:07.247,Cenk Özkacar,TUR,Fee,Defender,4280000.0,Lyon,Valencia,09-06-2023,Summer 2023,Ligue 1,La Liga,2023-06-09,2023.0
